station_id,time_idx,datetime,groundwater_level_target,rainfall,t2m_avg,t2m_max,t2m_min,month,latitude,longitude,wellDepth,wellAquiferType_encoded
181655076401501,110,2023-01-18,5.2,0.0,21.97,31.49,13.66,1,18.2819,76.6708,23.92,1
175500076460001,0,1994-01-10,8.8,0.0,20.39,28.28,15.65,1,17.9167,76.7667,12.45,1
175500076460001,1,1994-05-28,11.81,5.58,32.05,36.64,27.08,5,17.9167,76.7667,12.45,1
175500076460001,2,1994-11-20,9.4,0.0,19.12,27.36,13.0,11,17.9167,76.7667,12.45,1
175500076460001,3,1995-01-18,10.0,0.14,16.6,25.4,10.02,1,17.9167,76.7667,12.45,1
175500076460001,4,1995-08-20,8.13,7.48,25.82,30.38,22.09,8,17.9167,76.7667,12.45,1
175500076460001,5,1995-11-10,5.0,0.0,21.51,28.06,15.17,11,17.9167,76.7667,12.45,1
175500076460001,6,1996-01-05,6.32,0.0,21.16,29.34,14.74,1,17.9167,76.7667,12.45,1
175500076460001,7,1996-05-15,11.2,0.0,32.58,40.99,23.64,5,17.9167,76.7667,12.45,1
175500076460001,8,1996-05-25,11.2,0.21,35.33,41.53,28.93,5,17.9167,76.7667,12.45,1
175500076460001,9,1996-08-05,6.0,0.18,25.67,30.58,21.77,8,17.9167,76.7667,12.45,1
175500076460001,10,1996-08-25,6.0,24.88,24.6,28.53,21.84,8,17.9167,76.7667,12.45,1
175500076460001,11,1996-11-05,3.3,0.0,18.83,26.05,12.73,11,17.9167,76.7667,12.45,1
175500076460001,12,1996-11-06,3.3,0.0,18.95,26.26,12.45,11,17.9167,76.7667,12.45,1
175500076460001,13,1997-01-05,5.9,0.0,19.19,27.7,12.01,1,17.9167,76.7667,12.45,1
175500076460001,14,1997-05-15,8.45,0.0,34.14,40.89,27.79,5,17.9167,76.7667,12.45,1
175500076460001,15,1997-08-25,7.4,0.27,26.42,33.07,21.35,8,17.9167,76.7667,12.45,1
175500076460001,16,1997-11-05,7.75,0.0,24.39,30.77,19.65,11,17.9167,76.7667,12.45,1
175500076460001,17,1998-01-05,7.8,0.0,20.34,29.87,12.55,1,17.9167,76.7667,12.45,1
175500076460001,18,1998-05-15,9.9,0.51,34.12,40.76,27.61,5,17.9167,76.7667,12.45,1
175500076460001,19,1998-08-25,4.95,18.69,25.35,28.65,22.93,8,17.9167,76.7667,12.45,1
175500076460001,20,1998-11-05,2.75,0.0,22.9,28.46,19.23,11,17.9167,76.7667,12.45,1
175500076460001,21,1999-01-05,5.09,0.0,18.58,27.28,10.11,1,17.9167,76.7667,12.45,1
175500076460001,22,1999-05-15,8.46,3.54,32.47,38.92,27.59,5,17.9167,76.7667,12.45,1
175500076460001,23,1999-08-25,7.92,0.37,25.07,30.07,21.76,8,17.9167,76.7667,12.45,1
175500076460001,24,1999-11-05,3.2,0.01,25.1,32.71,18.56,11,17.9167,76.7667,12.45,1
175500076460001,25,2000-01-05,5.5,0.0,20.2,30.62,11.72,1,17.9167,76.7667,12.45,1
175500076460001,26,2000-05-15,8.7,0.84,32.35,39.21,25.13,5,17.9167,76.7667,12.45,1
175500076460001,27,2000-08-25,4.95,4.12,24.51,27.39,22.34,8,17.9167,76.7667,12.45,1
175500076460001,28,2000-11-05,5.1,0.27,24.94,32.36,18.87,11,17.9167,76.7667,12.45,1
175500076460001,29,2001-01-05,6.9,0.0,20.77,30.46,13.32,1,17.9167,76.7667,12.45,1
175500076460001,30,2001-05-15,9.55,0.3,33.58,41.65,26.96,5,17.9167,76.7667,12.45,1
175500076460001,31,2001-08-25,8.3,0.16,24.21,27.95,21.6,8,17.9167,76.7667,12.45,1
175500076460001,32,2001-11-05,6.52,0.02,21.44,28.25,16.1,11,17.9167,76.7667,12.45,1
175500076460001,33,2002-01-05,8.65,0.35,21.35,29.37,13.25,1,17.9167,76.7667,12.45,1
175500076460001,34,2002-05-15,10.4,3.68,31.72,38.84,24.84,5,17.9167,76.7667,12.45,1
175500076460001,35,2002-08-25,9.0,1.62,24.92,30.93,20.64,8,17.9167,76.7667,12.45,1
175500076460001,36,2002-11-05,8.05,0.0,22.11,31.54,14.31,11,17.9167,76.7667,12.45,1
175500076460001,37,2003-01-05,9.75,0.0,23.56,31.76,16.28,1,17.9167,76.7667,12.45,1
175500076460001,38,2003-05-15,12.76,0.0,34.93,43.26,28.5,5,17.9167,76.7667,12.45,1
175500076460001,39,2003-08-25,8.6,0.29,25.03,30.08,21.08,8,17.9167,76.7667,12.45,1
175500076460001,40,2003-11-05,7.8,0.0,22.34,30.77,16.55,11,17.9167,76.7667,12.45,1
175500076460001,41,2004-01-05,9.7,0.38,21.27,29.08,14.2,1,17.9167,76.7667,12.45,1
175500076460001,42,2004-05-15,10.02,21.28,28.51,32.87,24.61,5,17.9167,76.7667,12.45,1
175500076460001,43,2005-01-05,9.1,0.0,23.33,32.45,15.99,1,17.9167,76.7667,12.45,1
175500076460001,44,2005-05-15,11.42,0.0,33.31,42.25,23.62,5,17.9167,76.7667,12.45,1
175500076460001,45,2005-08-25,5.55,0.39,25.08,29.62,21.24,8,17.9167,76.7667,12.45,1
175500076460001,46,2005-11-05,5.57,0.0,18.36,25.51,12.2,11,17.9167,76.7667,12.45,1
175500076460001,47,2006-01-05,6.74,0.0,18.95,28.92,11.96,1,17.9167,76.7667,12.45,1
175500076460001,48,2006-05-15,9.45,0.0,34.43,42.69,25.64,5,17.9167,76.7667,12.45,1
175500076460001,49,2006-08-25,6.4,0.36,25.8,31.33,20.97,8,17.9167,76.7667,12.45,1
175500076460001,50,2006-11-05,6.15,6.72,21.85,26.34,18.12,11,17.9167,76.7667,12.45,1
175500076460001,51,2007-01-05,8.35,0.0,19.98,30.24,11.61,1,17.9167,76.7667,12.45,1
175500076460001,52,2007-05-15,10.25,0.0,32.93,41.44,24.37,5,17.9167,76.7667,12.45,1
175500076460001,53,2007-08-25,6.35,36.47,24.9,28.62,22.1,8,17.9167,76.7667,12.45,1
175500076460001,54,2007-11-05,5.5,0.01,23.58,29.28,19.47,11,17.9167,76.7667,12.45,1
175500076460001,55,2008-01-05,6.15,0.0,20.79,30.85,12.8,1,17.9167,76.7667,12.45,1
175500076460001,56,2008-05-15,10.0,0.0,33.24,41.52,24.73,5,17.9167,76.7667,12.45,1
175500076460001,57,2008-08-25,7.45,43.99,24.33,27.22,22.26,8,17.9167,76.7667,12.45,1
175500076460001,58,2008-11-05,7.38,0.0,21.33,28.6,16.53,11,17.9167,76.7667,12.45,1
175500076460001,59,2009-01-05,9.4,0.0,20.96,29.42,13.18,1,17.9167,76.7667,12.45,1
175500076460001,60,2009-05-15,10.35,0.23,34.58,41.32,27.21,5,17.9167,76.7667,12.45,1
175500076460001,61,2009-11-05,8.9,0.0,22.3,28.77,16.56,11,17.9167,76.7667,12.45,1
175500076460001,62,2010-01-05,8.65,0.0,22.32,31.2,14.73,1,17.9167,76.7667,12.45,1
175500076460001,63,2010-05-15,11.9,0.17,35.22,42.22,27.77,5,17.9167,76.7667,12.45,1
175500076460001,64,2010-08-25,3.15,27.17,24.25,26.56,22.33,8,17.9167,76.7667,12.45,1
175500076460001,65,2010-11-05,6.5,1.43,23.16,27.88,19.91,11,17.9167,76.7667,12.45,1
175500076460001,66,2011-01-05,7.65,0.0,19.57,27.33,13.84,1,17.9167,76.7667,12.45,1
175500076460001,67,2011-05-15,9.95,0.0,35.19,41.12,28.66,5,17.9167,76.7667,12.45,1
175500076460001,68,2011-08-25,5.0,11.04,24.74,28.9,21.91,8,17.9167,76.7667,12.45,1
175500076460001,69,2011-11-05,8.15,0.0,23.13,31.65,16.94,11,17.9167,76.7667,12.45,1
175500076460001,70,2012-01-05,8.7,0.0,25.01,33.63,16.58,1,17.9167,76.7667,12.45,1
175500076460001,71,2012-05-15,10.7,0.0,33.78,40.17,27.87,5,17.9167,76.7667,12.45,1
175500076460001,72,2012-11-05,8.2,0.0,23.13,31.25,16.51,11,17.9167,76.7667,12.45,1
175500076460001,73,2013-01-05,10.3,0.0,24.38,34.26,15.29,1,17.9167,76.7667,12.45,1
175500076460001,74,2013-08-25,6.6,0.56,24.79,29.87,21.22,8,17.9167,76.7667,12.45,1
175500076460001,75,2014-01-05,8.95,0.0,21.61,29.98,14.05,1,17.9167,76.7667,12.45,1
175500076460001,76,2014-05-15,9.9,0.0,32.2,37.63,26.55,5,17.9167,76.7667,12.45,1
175500076460001,77,2014-08-25,6.3,5.67,26.48,31.07,22.97,8,17.9167,76.7667,12.45,1
175500076460001,78,2014-11-05,8.0,0.0,22.43,30.85,16.01,11,17.9167,76.7667,12.45,1
175500076460001,79,2015-01-05,9.2,0.0,19.91,28.19,13.33,1,17.9167,76.7667,12.45,1
175500076460001,80,2015-05-15,9.45,2.63,29.93,35.31,26.56,5,17.9167,76.7667,12.45,1
175500076460001,81,2015-08-25,8.85,0.13,26.98,33.29,21.42,8,17.9167,76.7667,12.45,1
175500076460001,82,2015-11-05,10.3,0.0,26.12,33.55,19.35,11,17.9167,76.7667,12.45,1
175500076460001,83,2016-05-15,12.3,0.17,35.31,41.15,29.33,5,17.9167,76.7667,12.45,1
175500076460001,84,2016-08-25,5.85,1.1,26.62,31.45,22.1,8,17.9167,76.7667,12.45,1
175500076460001,85,2016-11-05,5.45,0.0,20.38,27.42,13.57,11,17.9167,76.7667,12.45,1
175500076460001,86,2017-01-05,7.75,0.0,19.31,29.5,11.16,1,17.9167,76.7667,12.45,1
175500076460001,87,2017-05-15,10.7,0.64,34.06,40.39,27.61,5,17.9167,76.7667,12.45,1
175500076460001,88,2017-08-25,6.4,21.16,25.19,29.52,22.25,8,17.9167,76.7667,12.45,1
175500076460001,89,2017-11-05,5.9,0.0,21.96,29.49,15.42,11,17.9167,76.7667,12.45,1
175500076460001,90,2018-01-10,7.35,0.0,21.24,30.46,13.57,1,17.9167,76.7667,12.45,1
175500076460001,91,2018-05-20,9.85,0.01,33.93,41.91,25.71,5,17.9167,76.7667,12.45,1
175500076460001,92,2018-08-25,8.1,3.55,24.75,29.38,21.37,8,17.9167,76.7667,12.45,1
175500076460001,93,2019-01-10,10.7,0.0,20.09,31.28,10.98,1,17.9167,76.7667,12.45,1
175500076460001,94,2019-05-20,11.6,0.0,35.49,43.0,26.89,5,17.9167,76.7667,12.45,1
175500076460001,95,2019-08-20,7.5,0.86,25.71,29.49,23.18,8,17.9167,76.7667,12.45,1
175500076460001,96,2019-11-10,7.93,0.0,23.01,28.78,18.21,11,17.9167,76.7667,12.45,1
175500076460001,97,2020-01-10,9.56,0.0,20.6,28.13,14.73,1,17.9167,76.7667,12.45,1
175500076460001,98,2021-01-10,8.4,0.0,22.96,31.13,16.96,1,17.9167,76.7667,12.45,1
175500076460001,99,2021-08-31,2.4,20.44,23.73,28.43,20.53,8,17.9167,76.7667,12.45,1
175500076460001,100,2021-11-30,3.0,1.36,19.63,23.58,16.82,11,17.9167,76.7667,12.45,1
175500076460001,101,2022-01-30,3.4,0.0,20.4,30.73,9.87,1,17.9167,76.7667,12.45,1
175500076460001,102,2022-05-30,8.9,0.9,33.16,40.43,25.42,5,17.9167,76.7667,12.45,1
175500076460001,103,2022-08-30,4.25,3.54,25.17,29.32,22.09,8,17.9167,76.7667,12.45,1
175500076460001,104,2022-11-30,6.05,0.0,18.52,26.91,11.83,11,17.9167,76.7667,12.45,1
175500076460001,105,2023-01-18,7.8,0.0,22.01,31.69,12.59,1,17.9167,76.7667,12.45,1
183430076545001,0,1994-01-10,7.84,0.0,20.27,28.14,15.6,1,18.575,76.9139,22.8,1
183430076545001,1,1994-05-29,9.32,4.21,32.19,38.71,26.22,5,18.575,76.9139,22.8,1
183430076545001,2,1994-08-28,8.69,5.02,24.77,30.05,20.88,8,18.575,76.9139,22.8,1
183430076545001,3,1994-11-19,8.8,0.01,19.96,27.3,14.92,11,18.575,76.9139,22.8,1
183430076545001,4,1995-01-17,8.8,14.88,17.01,23.07,12.71,1,18.575,76.9139,22.8,1
183430076545001,5,1995-05-25,9.8,10.77,30.88,35.66,26.49,5,18.575,76.9139,22.8,1
183430076545001,6,1995-08-19,8.44,0.44,25.89,30.04,22.96,8,18.575,76.9139,22.8,1
183430076545001,7,1995-11-13,5.78,0.0,21.12,28.35,16.36,11,18.575,76.9139,22.8,1
183430076545001,8,1996-01-05,7.84,0.0,21.92,30.04,15.24,1,18.575,76.9139,22.8,1
183430076545001,9,1996-01-06,7.84,0.0,21.89,29.67,14.97,1,18.575,76.9139,22.8,1
183430076545001,10,1996-05-15,10.6,0.0,32.83,41.15,24.05,5,18.575,76.9139,22.8,1
183430076545001,11,1996-05-21,10.6,0.01,33.87,41.3,25.71,5,18.575,76.9139,22.8,1
183430076545001,12,1996-08-08,3.35,5.28,25.82,32.04,21.34,8,18.575,76.9139,22.8,1
183430076545001,13,1996-08-25,3.35,25.34,24.86,28.78,21.99,8,18.575,76.9139,22.8,1
183430076545001,14,1996-11-05,5.35,0.0,19.25,26.21,12.4,11,18.575,76.9139,22.8,1
183430076545001,15,1996-11-07,5.35,0.0,19.68,26.57,12.78,11,18.575,76.9139,22.8,1
183430076545001,16,1997-01-05,8.8,0.0,19.39,28.15,12.17,1,18.575,76.9139,22.8,1
183430076545001,17,1997-05-15,10.74,0.0,34.3,41.61,26.6,5,18.575,76.9139,22.8,1
183430076545001,18,1997-08-25,9.42,0.53,26.41,32.69,21.49,8,18.575,76.9139,22.8,1
183430076545001,19,1997-11-05,7.69,0.0,24.73,31.4,19.71,11,18.575,76.9139,22.8,1
183430076545001,20,1998-01-05,8.45,0.0,19.77,29.18,12.31,1,18.575,76.9139,22.8,1
183430076545001,21,1998-05-15,10.85,0.52,34.97,41.16,28.69,5,18.575,76.9139,22.8,1
183430076545001,22,1998-08-25,4.4,20.01,25.44,28.72,23.11,8,18.575,76.9139,22.8,1
183430076545001,23,1998-11-05,5.4,0.0,22.83,28.46,19.0,11,18.575,76.9139,22.8,1
183430076545001,24,1999-01-05,7.24,0.0,18.25,27.35,9.73,1,18.575,76.9139,22.8,1
183430076545001,25,1999-05-15,8.65,2.54,33.99,40.27,29.03,5,18.575,76.9139,22.8,1
183430076545001,26,1999-08-25,3.85,0.28,25.18,29.8,22.1,8,18.575,76.9139,22.8,1
183430076545001,27,1999-11-05,5.15,0.0,24.31,32.11,17.7,11,18.575,76.9139,22.8,1
183430076545001,28,2000-01-05,7.5,0.0,19.35,30.15,10.75,1,18.575,76.9139,22.8,1
183430076545001,29,2000-05-15,13.2,0.66,32.23,38.99,25.8,5,18.575,76.9139,22.8,1
183430076545001,30,2000-08-25,4.0,4.41,25.12,28.79,22.78,8,18.575,76.9139,22.8,1
183430076545001,31,2000-11-05,5.9,0.32,25.2,32.94,18.75,11,18.575,76.9139,22.8,1
183430076545001,32,2001-01-05,8.0,0.0,19.81,29.91,12.19,1,18.575,76.9139,22.8,1
183430076545001,33,2001-05-15,10.0,0.67,34.56,41.9,28.45,5,18.575,76.9139,22.8,1
183430076545001,34,2001-08-25,5.7,0.08,23.65,26.24,21.71,8,18.575,76.9139,22.8,1
183430076545001,35,2001-11-05,5.62,0.01,21.44,28.32,16.07,11,18.575,76.9139,22.8,1
183430076545001,36,2002-01-05,8.2,0.38,20.92,29.32,12.73,1,18.575,76.9139,22.8,1
183430076545001,37,2002-05-15,10.0,2.42,32.53,39.71,25.37,5,18.575,76.9139,22.8,1
183430076545001,38,2002-08-25,9.0,1.86,25.08,30.87,20.98,8,18.575,76.9139,22.8,1
183430076545001,39,2002-11-05,6.6,0.0,22.2,31.68,14.59,11,18.575,76.9139,22.8,1
183430076545001,40,2003-01-05,8.35,0.0,23.77,31.85,16.32,1,18.575,76.9139,22.8,1
183430076545001,41,2003-05-15,15.75,0.0,34.96,43.38,28.21,5,18.575,76.9139,22.8,1
183430076545001,42,2003-08-25,4.3,0.49,25.39,30.99,21.1,8,18.575,76.9139,22.8,1
183430076545001,43,2003-11-05,6.0,0.0,21.68,30.44,15.93,11,18.575,76.9139,22.8,1
183430076545001,44,2004-01-05,7.5,1.01,21.53,29.41,14.2,1,18.575,76.9139,22.8,1
183430076545001,45,2004-05-15,10.08,17.03,28.99,33.64,24.91,5,18.575,76.9139,22.8,1
183430076545001,46,2005-01-05,9.1,0.0,23.18,32.41,15.59,1,18.575,76.9139,22.8,1
183430076545001,47,2005-05-15,9.54,0.0,33.37,42.38,23.88,5,18.575,76.9139,22.8,1
183430076545001,48,2005-08-25,7.0,0.5,25.09,29.65,21.43,8,18.575,76.9139,22.8,1
183430076545001,49,2005-11-05,5.25,0.0,18.45,25.41,12.74,11,18.575,76.9139,22.8,1
183430076545001,50,2006-01-05,7.22,0.0,19.03,28.88,12.32,1,18.575,76.9139,22.8,1
183430076545001,51,2006-05-15,9.65,0.0,34.61,42.88,25.81,5,18.575,76.9139,22.8,1
183430076545001,52,2006-08-25,5.7,0.5,25.49,30.83,20.85,8,18.575,76.9139,22.8,1
183430076545001,53,2006-11-05,7.15,6.53,21.72,25.76,18.42,11,18.575,76.9139,22.8,1
183430076545001,54,2007-01-05,8.3,0.0,19.27,29.46,11.22,1,18.575,76.9139,22.8,1
183430076545001,55,2007-05-15,9.35,0.0,33.13,41.76,24.45,5,18.575,76.9139,22.8,1
183430076545001,56,2007-08-25,6.3,33.83,25.04,28.59,22.2,8,18.575,76.9139,22.8,1
183430076545001,57,2007-11-05,6.67,0.0,23.49,29.41,19.46,11,18.575,76.9139,22.8,1
183430076545001,58,2008-01-05,8.1,0.0,20.89,30.71,13.08,1,18.575,76.9139,22.8,1
183430076545001,59,2008-05-15,9.06,0.0,33.29,41.66,24.72,5,18.575,76.9139,22.8,1
183430076545001,60,2008-08-25,6.7,37.86,24.93,28.13,22.64,8,18.575,76.9139,22.8,1
183430076545001,61,2008-11-05,6.4,0.0,21.71,28.67,16.91,11,18.575,76.9139,22.8,1
183430076545001,62,2009-01-05,9.7,0.0,21.37,30.12,13.66,1,18.575,76.9139,22.8,1
183430076545001,63,2009-05-15,9.72,0.45,33.71,41.22,26.18,5,18.575,76.9139,22.8,1
183430076545001,64,2009-08-25,8.8,19.84,24.78,29.28,21.61,8,18.575,76.9139,22.8,1
183430076545001,65,2009-11-05,9.15,0.0,22.46,29.07,16.27,11,18.575,76.9139,22.8,1
183430076545001,66,2010-01-05,9.6,0.0,21.55,30.66,14.03,1,18.575,76.9139,22.8,1
183430076545001,67,2010-05-15,17.5,0.2,35.58,43.05,27.82,5,18.575,76.9139,22.8,1
183430076545001,68,2010-08-25,6.2,25.94,24.77,27.68,22.6,8,18.575,76.9139,22.8,1
183430076545001,69,2010-11-05,6.15,2.6,23.37,28.06,20.0,11,18.575,76.9139,22.8,1
183430076545001,70,2011-01-05,7.5,0.0,19.1,27.2,13.46,1,18.575,76.9139,22.8,1
183430076545001,71,2011-05-15,10.5,0.0,35.24,41.25,28.77,5,18.575,76.9139,22.8,1
183430076545001,72,2011-08-25,5.4,13.95,24.84,28.76,21.99,8,18.575,76.9139,22.8,1
183430076545001,73,2011-11-05,6.0,0.0,22.18,31.04,15.63,11,18.575,76.9139,22.8,1
183430076545001,74,2012-01-05,8.7,0.0,24.38,33.52,15.52,1,18.575,76.9139,22.8,1
183430076545001,75,2012-05-15,10.4,0.0,33.56,40.79,27.28,5,18.575,76.9139,22.8,1
183430076545001,76,2012-11-05,6.05,0.0,22.9,31.0,16.35,11,18.575,76.9139,22.8,1
183430076545001,77,2013-01-05,8.2,0.0,23.39,34.37,14.55,1,18.575,76.9139,22.8,1
183430076545001,78,2013-05-15,10.0,0.07,34.66,39.57,29.83,5,18.575,76.9139,22.8,1
183430076545001,79,2013-08-25,8.2,0.83,24.68,29.15,21.37,8,18.575,76.9139,22.8,1
183430076545001,80,2013-11-05,7.1,0.0,20.03,26.47,14.86,11,18.575,76.9139,22.8,1
183430076545001,81,2014-01-05,7.3,0.0,21.77,29.89,14.15,1,18.575,76.9139,22.8,1
183430076545001,82,2014-05-15,10.0,0.01,32.38,38.02,26.89,5,18.575,76.9139,22.8,1
183430076545001,83,2014-08-25,9.2,3.82,26.87,31.57,23.21,8,18.575,76.9139,22.8,1
183430076545001,84,2014-11-05,8.2,0.0,23.24,31.33,17.17,11,18.575,76.9139,22.8,1
183430076545001,85,2015-01-05,10.4,0.0,19.07,27.35,12.31,1,18.575,76.9139,22.8,1
183430076545001,86,2015-05-15,13.62,2.86,29.94,34.99,26.48,5,18.575,76.9139,22.8,1
183430076545001,87,2015-08-25,12.3,0.06,27.08,33.43,21.67,8,18.575,76.9139,22.8,1
183430076545001,88,2015-11-05,13.8,0.0,26.19,33.9,19.83,11,18.575,76.9139,22.8,1
183430076545001,89,2016-05-15,15.0,0.06,36.33,42.21,30.25,5,18.575,76.9139,22.8,1
183430076545001,90,2016-08-25,7.83,1.32,26.76,31.93,22.12,8,18.575,76.9139,22.8,1
183430076545001,91,2016-11-05,5.7,0.0,20.58,28.4,13.52,11,18.575,76.9139,22.8,1
183430076545001,92,2017-01-05,7.5,0.0,19.29,29.43,11.29,1,18.575,76.9139,22.8,1
183430076545001,93,2017-05-15,14.1,0.4,35.22,41.31,28.76,5,18.575,76.9139,22.8,1
183430076545001,94,2017-08-25,5.0,25.24,25.1,29.35,22.42,8,18.575,76.9139,22.8,1
183430076545001,95,2017-11-05,5.9,0.0,22.25,30.68,14.66,11,18.575,76.9139,22.8,1
183430076545001,96,2018-01-10,8.9,0.0,20.88,30.11,13.33,1,18.575,76.9139,22.8,1
183430076545001,97,2018-05-20,14.6,0.01,34.86,42.76,26.52,5,18.575,76.9139,22.8,1
183430076545001,98,2018-08-25,8.0,1.7,25.25,30.08,21.54,8,18.575,76.9139,22.8,1
183430076545001,99,2019-01-10,10.65,0.0,19.39,30.61,11.15,1,18.575,76.9139,22.8,1
183430076545001,100,2019-05-20,18.0,0.0,35.59,43.2,26.5,5,18.575,76.9139,22.8,1
183430076545001,101,2019-08-20,5.6,0.79,25.88,29.58,23.3,8,18.575,76.9139,22.8,1
183430076545001,102,2019-11-10,4.8,0.0,23.15,29.0,18.4,11,18.575,76.9139,22.8,1
183430076545001,103,2020-01-10,7.42,0.0,19.66,27.47,13.67,1,18.575,76.9139,22.8,1
183430076545001,104,2021-01-10,8.85,0.01,23.85,31.52,17.83,1,18.575,76.9139,22.8,1
183430076545001,105,2021-08-31,5.41,14.81,25.12,29.57,21.87,8,18.575,76.9139,22.8,1
183430076545001,106,2021-11-30,5.8,0.6,19.05,23.12,15.55,11,18.575,76.9139,22.8,1
183430076545001,107,2022-01-30,7.87,0.0,20.24,31.11,10.58,1,18.575,76.9139,22.8,1
183430076545001,108,2022-05-30,22.8,0.73,33.38,40.79,25.47,5,18.575,76.9139,22.8,1
183430076545001,109,2022-08-30,4.8,1.95,25.45,29.81,22.14,8,18.575,76.9139,22.8,1
183430076545001,110,2022-11-30,7.3,0.0,17.94,26.27,11.28,11,18.575,76.9139,22.8,1
183430076545001,111,2023-01-18,10.3,0.0,21.97,31.49,13.66,1,18.575,76.9139,22.8,1
182400076240001,0,1994-01-11,10.1,0.03,20.67,28.88,14.76,1,18.4,76.4,19.0,1
182400076240001,1,1994-05-27,8.8,1.04,32.92,38.62,27.05,5,18.4,76.4,19.0,1
182400076240001,2,1994-08-30,12.75,2.88,22.9,26.3,20.9,8,18.4,76.4,19.0,1
182400076240001,3,1994-11-22,11.9,0.01,19.98,28.08,13.49,11,18.4,76.4,19.0,1
182400076240001,4,1995-01-19,11.8,0.25,17.12,27.0,9.4,1,18.4,76.4,19.0,1
182400076240001,5,1995-05-23,13.9,0.0,31.42,37.73,24.16,5,18.4,76.4,19.0,1
182400076240001,6,1995-08-19,10.93,0.13,26.3,31.48,22.3,8,18.4,76.4,19.0,1
182400076240001,7,1995-11-09,8.0,0.0,21.79,29.07,16.45,11,18.4,76.4,19.0,1
182400076240001,8,1996-01-05,9.4,0.0,22.39,30.57,15.25,1,18.4,76.4,19.0,1
182400076240001,9,1996-05-15,13.9,0.0,31.78,40.45,22.67,5,18.4,76.4,19.0,1
182400076240001,10,1996-05-23,13.9,0.99,33.97,40.74,28.28,5,18.4,76.4,19.0,1
182400076240001,11,1996-08-07,8.45,0.13,26.13,32.87,21.09,8,18.4,76.4,19.0,1
182400076240001,12,1996-08-25,8.45,14.1,24.72,29.06,21.88,8,18.4,76.4,19.0,1
182400076240001,13,1996-11-05,6.15,0.0,18.87,26.43,11.89,11,18.4,76.4,19.0,1
182400076240001,14,1996-11-06,6.15,0.0,18.61,26.45,11.24,11,18.4,76.4,19.0,1
182400076240001,15,1997-01-05,7.8,0.0,19.85,28.32,12.29,1,18.4,76.4,19.0,1
182400076240001,16,1997-05-15,12.95,0.0,33.68,41.29,25.31,5,18.4,76.4,19.0,1
182400076240001,17,1997-08-25,9.38,0.83,25.87,32.35,21.28,8,18.4,76.4,19.0,1
182400076240001,18,1997-11-05,9.72,0.0,24.68,31.37,19.37,11,18.4,76.4,19.0,1
182400076240001,19,1998-01-05,9.8,0.0,20.04,29.37,12.63,1,18.4,76.4,19.0,1
182400076240001,20,1998-05-15,14.4,0.8,33.9,39.69,27.72,5,18.4,76.4,19.0,1
182400076240001,21,1998-08-25,7.62,12.71,25.42,28.86,22.94,8,18.4,76.4,19.0,1
182400076240001,22,1998-11-05,5.2,0.01,22.82,28.57,18.96,11,18.4,76.4,19.0,1
182400076240001,23,1999-01-05,6.85,0.0,18.33,27.1,9.74,1,18.4,76.4,19.0,1
182400076240001,24,1999-05-15,12.72,2.97,33.47,39.32,28.26,5,18.4,76.4,19.0,1
182400076240001,25,1999-08-25,13.16,0.04,24.92,29.36,22.35,8,18.4,76.4,19.0,1
182400076240001,26,1999-11-05,7.3,0.0,24.24,32.68,17.06,11,18.4,76.4,19.0,1
182400076240001,27,2000-01-05,10.6,0.0,19.62,29.98,11.07,1,18.4,76.4,19.0,1
182400076240001,28,2000-05-15,13.8,0.68,31.29,38.24,24.44,5,18.4,76.4,19.0,1
182400076240001,29,2000-08-25,6.85,4.42,24.64,27.59,22.22,8,18.4,76.4,19.0,1
182400076240001,30,2000-11-05,6.3,1.22,25.45,32.62,19.53,11,18.4,76.4,19.0,1
182400076240001,31,2001-01-05,10.0,0.0,20.3,30.2,12.66,1,18.4,76.4,19.0,1
182400076240001,32,2001-05-15,13.8,0.26,33.64,41.03,27.11,5,18.4,76.4,19.0,1
182400076240001,33,2001-08-25,8.4,0.06,24.21,27.95,21.54,8,18.4,76.4,19.0,1
182400076240001,34,2001-11-05,5.71,0.0,21.3,28.4,15.44,11,18.4,76.4,19.0,1
182400076240001,35,2002-01-05,13.35,0.37,20.6,28.82,12.57,1,18.4,76.4,19.0,1
182400076240001,36,2002-05-15,14.69,3.75,31.72,38.86,24.52,5,18.4,76.4,19.0,1
182400076240001,37,2002-08-25,14.65,3.77,24.74,30.51,20.85,8,18.4,76.4,19.0,1
182400076240001,38,2002-11-05,8.56,0.0,22.17,31.49,14.68,11,18.4,76.4,19.0,1
182400076240001,39,2003-01-05,12.56,0.0,23.48,31.63,16.09,1,18.4,76.4,19.0,1
182400076240001,40,2003-05-15,14.75,0.0,34.27,42.7,26.83,5,18.4,76.4,19.0,1
182400076240001,41,2003-08-25,14.19,0.59,25.31,31.27,20.8,8,18.4,76.4,19.0,1
182400076240001,42,2003-11-05,12.4,0.02,22.65,31.68,16.76,11,18.4,76.4,19.0,1
182400076240001,43,2004-01-05,13.4,0.6,21.36,29.12,13.88,1,18.4,76.4,19.0,1
182400076240001,44,2004-05-15,14.9,17.83,28.54,33.2,24.5,5,18.4,76.4,19.0,1
182400076240001,45,2005-01-05,12.1,0.0,23.15,32.41,15.65,1,18.4,76.4,19.0,1
182400076240001,46,2005-05-15,14.7,0.0,32.76,41.65,23.27,5,18.4,76.4,19.0,1
