time_idx,station_id,datetime,groundwater_level_target,rainfall,t2m_avg,t2m_max,t2m_min,month,latitude,longitude,wellDepth,wellAquiferType_encoded
29,155015074223001,2001-01-05,6.64,0.0,24.31,31.95,18.51,1,15.8375,74.375,18.0,1
30,155015074223001,2001-08-25,3.88,3.53,23.23,26.7,20.95,8,15.8375,74.375,18.0,1
31,155015074223001,2001-11-05,5.13,0.02,22.78,30.24,15.85,11,15.8375,74.375,18.0,1
32,155015074223001,2002-01-05,8.21,0.02,22.33,31.1,15.4,1,15.8375,74.375,18.0,1
33,155015074223001,2002-08-25,3.76,14.98,22.73,26.17,20.61,8,15.8375,74.375,18.0,1
34,155015074223001,2002-11-05,4.86,0.0,22.43,29.7,16.35,11,15.8375,74.375,18.0,1
35,155015074223001,2003-01-05,8.65,0.0,23.67,32.67,16.49,1,15.8375,74.375,18.0,1
36,155015074223001,2003-08-25,4.43,5.91,23.74,27.61,21.33,8,15.8375,74.375,18.0,1
37,155015074223001,2003-11-05,4.96,0.51,24.05,30.09,18.52,11,15.8375,74.375,18.0,1
38,155015074223001,2004-01-05,7.98,0.0,21.36,30.48,13.4,1,15.8375,74.375,18.0,1
39,155015074223001,2004-05-15,12.6,3.73,25.27,29.14,23.41,5,15.8375,74.375,18.0,1
40,155015074223001,2005-01-05,10.83,0.0,24.79,33.39,17.63,1,15.8375,74.375,18.0,1
41,155015074223001,2005-05-15,12.6,0.0,28.64,38.74,19.21,5,15.8375,74.375,18.0,1
42,155015074223001,2005-08-25,2.56,5.92,22.53,25.64,20.36,8,15.8375,74.375,18.0,1
43,155015074223001,2005-11-05,9.28,0.0,19.41,26.19,14.62,11,15.8375,74.375,18.0,1
44,155015074223001,2006-01-05,9.8,0.0,20.48,30.55,13.07,1,15.8375,74.375,18.0,1
45,155015074223001,2006-08-25,9.82,0.99,22.71,27.11,19.54,8,15.8375,74.375,18.0,1
46,155015074223001,2009-01-05,8.48,0.0,21.48,31.0,14.08,1,15.8375,74.375,18.0,1
47,155015074223001,2009-05-15,14.9,0.0,27.63,35.46,22.15,5,15.8375,74.375,18.0,1
48,155015074223001,2009-08-25,5.68,5.6,22.7,24.89,21.42,8,15.8375,74.375,18.0,1
49,155015074223001,2009-11-05,4.9,0.0,22.5,28.19,17.68,11,15.8375,74.375,18.0,1
50,155015074223001,2010-01-05,5.93,0.0,22.05,30.66,14.99,1,15.8375,74.375,18.0,1
51,155015074223001,2010-05-15,13.93,0.0,29.91,38.8,23.32,5,15.8375,74.375,18.0,1
52,155015074223001,2010-08-25,4.9,23.55,22.89,25.31,21.56,8,15.8375,74.375,18.0,1
53,155015074223001,2010-11-05,5.65,9.13,22.92,26.93,20.19,11,15.8375,74.375,18.0,1
54,155015074223001,2011-01-05,6.13,0.0,21.78,27.36,17.79,1,15.8375,74.375,18.0,1
55,155015074223001,2011-05-15,16.28,0.41,28.89,36.65,22.6,5,15.8375,74.375,18.0,1
56,155015074223001,2011-08-25,3.78,2.91,22.52,25.48,20.31,8,15.8375,74.375,18.0,1
57,155015074223001,2011-11-05,5.4,0.0,23.97,29.69,19.56,11,15.8375,74.375,18.0,1
58,155015074223001,2012-01-05,5.92,0.0,24.69,34.28,17.23,1,15.8375,74.375,18.0,1
59,155015074223001,2012-11-05,6.95,0.0,23.91,29.83,19.73,11,15.8375,74.375,18.0,1
60,155015074223001,2013-01-05,7.55,0.0,22.74,33.42,15.2,1,15.8375,74.375,18.0,1
61,155015074223001,2013-05-15,15.6,0.08,27.45,35.13,22.29,5,15.8375,74.375,18.0,1
62,155015074223001,2013-08-25,5.6,3.4,22.84,26.53,20.7,8,15.8375,74.375,18.0,1
63,155015074223001,2013-11-05,5.5,0.0,23.2,27.8,19.87,11,15.8375,74.375,18.0,1
64,155015074223001,2014-01-05,9.5,0.0,21.4,30.93,14.03,1,15.8375,74.375,18.0,1
65,155015074223001,2014-05-15,15.78,0.0,27.15,35.52,21.02,5,15.8375,74.375,18.0,1
66,155015074223001,2014-08-25,5.0,24.63,23.56,25.14,22.66,8,15.8375,74.375,18.0,1
67,155015074223001,2014-11-05,5.2,0.0,21.11,28.63,14.66,11,15.8375,74.375,18.0,1
68,155015074223001,2015-01-05,7.08,0.0,22.29,29.85,16.01,1,15.8375,74.375,18.0,1
69,155015074223001,2015-05-15,13.8,0.23,27.01,32.67,22.48,5,15.8375,74.375,18.0,1
70,155015074223001,2015-08-25,5.6,2.64,23.05,27.24,20.12,8,15.8375,74.375,18.0,1
71,155015074223001,2015-11-05,7.1,2.01,24.4,29.4,21.04,11,15.8375,74.375,18.0,1
72,155015074223001,2016-05-15,17.5,2.57,28.83,37.0,23.91,5,15.8375,74.375,18.0,1
73,155015074223001,2016-08-25,4.0,4.01,23.1,27.03,20.79,8,15.8375,74.375,18.0,1
74,155015074223001,2016-11-05,6.4,0.0,19.31,27.44,12.48,11,15.8375,74.375,18.0,1
75,155015074223001,2017-01-05,7.1,0.0,20.98,31.39,12.47,1,15.8375,74.375,18.0,1
76,155015074223001,2017-05-15,11.1,4.11,25.98,30.23,22.86,5,15.8375,74.375,18.0,1
77,155015074223001,2017-08-25,5.9,17.95,23.41,26.17,21.99,8,15.8375,74.375,18.0,1
78,155015074223001,2017-11-05,5.5,0.0,21.72,27.22,17.7,11,15.8375,74.375,18.0,1
79,155015074223001,2018-01-01,9.1,0.0,20.07,30.1,12.1,1,15.8375,74.375,18.0,1
80,155015074223001,2018-01-10,7.5,0.0,22.22,30.85,15.01,1,15.8375,74.375,18.0,1
81,155015074223001,2018-03-01,17.2,0.0,26.16,36.21,17.58,3,15.8375,74.375,18.0,1
82,155015074223001,2018-05-01,16.1,0.0,29.46,40.88,20.87,5,15.8375,74.375,18.0,1
83,155015074223001,2018-05-20,5.9,0.36,27.34,35.47,22.88,5,15.8375,74.375,18.0,1
84,155015074223001,2018-08-25,4.2,2.62,22.26,24.83,20.61,8,15.8375,74.375,18.0,1
85,155015074223001,2018-10-01,5.0,1.1,24.83,29.61,20.4,10,15.8375,74.375,18.0,1
86,155015074223001,2019-01-01,9.6,0.0,19.87,31.24,11.34,1,15.8375,74.375,18.0,1
87,155015074223001,2019-01-10,11.9,0.0,22.28,33.41,13.46,1,15.8375,74.375,18.0,1
88,155015074223001,2019-03-01,17.6,0.0,23.57,35.26,13.93,3,15.8375,74.375,18.0,1
89,155015074223001,2019-05-01,17.6,0.0,27.98,37.56,21.48,5,15.8375,74.375,18.0,1
90,155015074223001,2019-05-20,18.0,0.0,31.63,42.34,23.77,5,15.8375,74.375,18.0,1
91,155015074223001,2019-08-20,4.4,0.3,23.1,26.41,20.91,8,15.8375,74.375,18.0,1
92,155015074223001,2019-10-01,4.7,3.49,23.23,27.52,20.63,10,15.8375,74.375,18.0,1
93,155015074223001,2019-11-10,5.9,0.0,21.72,27.89,15.86,11,15.8375,74.375,18.0,1
94,155015074223001,2020-01-01,6.9,0.0,21.0,29.16,14.8,1,15.8375,74.375,18.0,1
95,155015074223001,2020-01-10,6.7,0.0,22.4,30.04,15.83,1,15.8375,74.375,18.0,1
96,155015074223001,2020-11-30,5.4,0.0,22.53,27.54,19.03,11,15.8375,74.375,18.0,1
97,155015074223001,2021-01-10,6.7,0.01,24.11,30.84,19.63,1,15.8375,74.375,18.0,1
98,155015074223001,2021-08-31,6.85,4.38,21.82,25.47,19.53,8,15.8375,74.375,18.0,1
99,155015074223001,2021-10-01,5.2,4.92,24.08,28.99,20.78,10,15.8375,74.375,18.0,1
100,155015074223001,2021-11-30,6.0,1.87,22.44,26.77,19.56,11,15.8375,74.375,18.0,1
101,155015074223001,2022-01-01,7.8,0.0,21.95,27.66,17.12,1,15.8375,74.375,18.0,1
102,155015074223001,2022-01-30,6.2,0.0,21.61,31.89,13.03,1,15.8375,74.375,18.0,1
103,155015074223001,2022-03-01,15.1,0.0,25.99,35.76,17.2,3,15.8375,74.375,18.0,1
104,155015074223001,2022-05-30,11.48,0.0,27.04,34.55,21.49,5,15.8375,74.375,18.0,1
105,155015074223001,2022-08-30,6.6,6.0,23.92,28.19,21.0,8,15.8375,74.375,18.0,1
106,155015074223001,2022-11-30,7.2,0.0,20.64,27.26,15.4,11,15.8375,74.375,18.0,1
107,155015074223001,2023-01-01,8.3,0.0,21.65,31.0,14.49,1,15.8375,74.375,18.0,1
108,155015074223001,2023-02-17,11.85,0.0,25.72,36.51,16.08,2,15.8375,74.375,18.0,1
109,155015074223001,2023-03-01,15.6,0.0,26.16,35.63,17.61,3,15.8375,74.375,18.0,1
110,155015074223001,2023-05-01,7.1,0.0,28.15,37.62,21.02,5,15.8375,74.375,18.0,1
111,155015074223001,2023-05-10,6.15,1.78,28.27,34.35,23.44,5,15.8375,74.375,18.0,1
0,160324074195001,1994-01-10,1.35,0.0,22.4,30.48,16.76,1,16.0567,74.3306,12.5,1
1,160324074195001,1994-08-28,1.12,33.62,22.11,24.55,20.92,8,16.0567,74.3306,12.5,1
2,160324074195001,1994-11-15,1.45,0.11,21.6,25.76,18.65,11,16.0567,74.3306,12.5,1
3,160324074195001,1995-01-24,2.8,0.0,19.71,30.23,11.61,1,16.0567,74.3306,12.5,1
4,160324074195001,1995-05-20,3.6,0.0,25.84,34.2,18.57,5,16.0567,74.3306,12.5,1
5,160324074195001,1995-08-28,1.18,17.77,23.2,26.44,21.32,8,16.0567,74.3306,12.5,1
6,160324074195001,1995-11-10,1.14,0.0,19.17,26.65,13.63,11,16.0567,74.3306,12.5,1
7,160324074195001,1996-01-05,1.18,0.0,22.33,31.27,14.51,1,16.0567,74.3306,12.5,1
8,160324074195001,1996-01-10,1.18,0.0,21.36,29.92,14.6,1,16.0567,74.3306,12.5,1
9,160324074195001,1996-05-15,1.73,0.0,26.64,36.21,19.66,5,16.0567,74.3306,12.5,1
10,160324074195001,1996-05-25,1.73,2.37,28.42,37.54,22.26,5,16.0567,74.3306,12.5,1
11,160324074195001,1996-08-03,1.7,8.93,22.71,25.12,21.29,8,16.0567,74.3306,12.5,1
12,160324074195001,1996-08-25,1.7,10.21,21.36,23.8,20.11,8,16.0567,74.3306,12.5,1
13,160324074195001,1996-11-05,1.2,0.0,18.94,25.81,12.57,11,16.0567,74.3306,12.5,1
14,160324074195001,1996-11-07,1.2,0.0,19.84,26.85,13.82,11,16.0567,74.3306,12.5,1
15,160324074195001,1997-01-05,1.15,0.0,19.61,28.87,13.26,1,16.0567,74.3306,12.5,1
16,160324074195001,1997-05-15,1.4,0.11,27.73,35.33,22.38,5,16.0567,74.3306,12.5,1
17,160324074195001,1997-08-25,0.7,20.13,22.85,25.31,21.02,8,16.0567,74.3306,12.5,1
18,160324074195001,1997-11-05,2.3,0.0,24.37,30.68,19.45,11,16.0567,74.3306,12.5,1
19,160324074195001,1998-01-05,9.55,0.0,22.81,31.82,16.48,1,16.0567,74.3306,12.5,1
20,160324074195001,1998-05-15,1.3,7.1,26.77,31.2,23.41,5,16.0567,74.3306,12.5,1
21,160324074195001,1998-08-25,0.5,28.88,23.66,25.31,22.37,8,16.0567,74.3306,12.5,1
22,160324074195001,1998-11-05,1.2,0.13,23.21,27.15,20.68,11,16.0567,74.3306,12.5,1
23,160324074195001,1999-01-05,1.3,0.0,19.97,29.25,12.59,1,16.0567,74.3306,12.5,1
24,160324074195001,1999-05-15,1.18,0.45,26.63,32.42,22.46,5,16.0567,74.3306,12.5,1
25,160324074195001,1999-08-25,1.1,9.19,22.38,25.51,20.55,8,16.0567,74.3306,12.5,1
26,160324074195001,1999-11-05,2.46,0.0,22.72,29.98,16.76,11,16.0567,74.3306,12.5,1
27,160324074195001,2000-01-05,1.22,0.0,22.01,31.65,14.71,1,16.0567,74.3306,12.5,1
28,160324074195001,2000-05-15,1.0,2.18,25.85,31.81,21.99,5,16.0567,74.3306,12.5,1
29,160324074195001,2000-08-25,2.44,14.94,22.58,25.15,20.74,8,16.0567,74.3306,12.5,1
30,160324074195001,2000-11-05,1.0,4.65,23.87,29.5,18.98,11,16.0567,74.3306,12.5,1
31,160324074195001,2001-01-05,2.58,0.0,24.31,31.95,18.51,1,16.0567,74.3306,12.5,1
32,160324074195001,2001-05-15,3.24,0.0,28.82,38.71,21.95,5,16.0567,74.3306,12.5,1
33,160324074195001,2001-08-25,0.8,3.53,23.23,26.7,20.95,8,16.0567,74.3306,12.5,1
34,160324074195001,2001-11-05,2.25,0.02,22.78,30.24,15.85,11,16.0567,74.3306,12.5,1
35,160324074195001,2002-01-05,1.21,0.02,22.33,31.1,15.4,1,16.0567,74.3306,12.5,1
36,160324074195001,2002-05-15,1.26,3.56,27.29,33.12,23.98,5,16.0567,74.3306,12.5,1
37,160324074195001,2002-08-25,2.7,14.98,22.73,26.17,20.61,8,16.0567,74.3306,12.5,1
38,160324074195001,2002-11-05,1.08,0.0,22.43,29.7,16.35,11,16.0567,74.3306,12.5,1
39,160324074195001,2003-01-05,1.25,0.0,23.67,32.67,16.49,1,16.0567,74.3306,12.5,1
40,160324074195001,2003-08-25,0.95,5.91,23.74,27.61,21.33,8,16.0567,74.3306,12.5,1
41,160324074195001,2003-11-05,1.08,0.51,24.05,30.09,18.52,11,16.0567,74.3306,12.5,1
42,160324074195001,2004-01-05,1.4,0.0,21.36,30.48,13.4,1,16.0567,74.3306,12.5,1
43,160324074195001,2004-05-15,1.05,3.73,25.27,29.14,23.41,5,16.0567,74.3306,12.5,1
44,160324074195001,2005-01-05,1.3,0.0,24.79,33.39,17.63,1,16.0567,74.3306,12.5,1
45,160324074195001,2005-05-15,1.22,0.0,28.64,38.74,19.21,5,16.0567,74.3306,12.5,1
46,160324074195001,2005-08-25,0.01,5.92,22.53,25.64,20.36,8,16.0567,74.3306,12.5,1
47,160324074195001,2005-11-05,0.65,0.0,19.41,26.19,14.62,11,16.0567,74.3306,12.5,1
48,160324074195001,2006-01-05,1.6,0.0,20.48,30.55,13.07,1,16.0567,74.3306,12.5,1
49,160324074195001,2006-05-15,0.7,0.0,29.36,40.02,21.05,5,16.0567,74.3306,12.5,1
50,160324074195001,2006-08-25,2.06,0.99,22.71,27.11,19.54,8,16.0567,74.3306,12.5,1
51,160324074195001,2006-11-05,2.68,1.21,21.05,24.25,19.1,11,16.0567,74.3306,12.5,1
52,160324074195001,2007-01-05,2.6,0.0,20.43,30.74,11.89,1,16.0567,74.3306,12.5,1
53,160324074195001,2007-05-15,0.42,0.0,27.37,35.73,21.68,5,16.0567,74.3306,12.5,1
54,160324074195001,2007-08-25,1.12,11.01,23.11,26.43,20.81,8,16.0567,74.3306,12.5,1
55,160324074195001,2007-11-05,1.45,4.06,23.49,27.88,19.98,11,16.0567,74.3306,12.5,1
56,160324074195001,2008-01-05,1.64,0.0,21.5,31.22,13.19,1,16.0567,74.3306,12.5,1
57,160324074195001,2008-05-15,0.7,0.0,27.63,35.8,21.53,5,16.0567,74.3306,12.5,1
58,160324074195001,2008-08-25,1.95,0.33,22.75,25.39,20.86,8,16.0567,74.3306,12.5,1
59,160324074195001,2008-11-05,2.4,0.0,21.18,30.14,14.05,11,16.0567,74.3306,12.5,1
60,160324074195001,2009-01-05,3.03,0.0,21.48,31.0,14.08,1,16.0567,74.3306,12.5,1
61,160324074195001,2009-05-15,2.7,0.0,27.63,35.46,22.15,5,16.0567,74.3306,12.5,1
62,160324074195001,2009-08-25,2.15,5.6,22.7,24.89,21.42,8,16.0567,74.3306,12.5,1
63,160324074195001,2009-11-05,0.6,0.0,22.5,28.19,17.68,11,16.0567,74.3306,12.5,1
64,160324074195001,2010-01-05,2.7,0.0,22.05,30.66,14.99,1,16.0567,74.3306,12.5,1
65,160324074195001,2010-05-15,2.2,0.0,29.91,38.8,23.32,5,16.0567,74.3306,12.5,1
66,160324074195001,2010-11-05,0.5,9.13,22.92,26.93,20.19,11,16.0567,74.3306,12.5,1
67,160324074195001,2011-01-05,2.2,0.0,21.78,27.36,17.79,1,16.0567,74.3306,12.5,1
68,160324074195001,2011-05-15,2.34,0.41,28.89,36.65,22.6,5,16.0567,74.3306,12.5,1
69,160324074195001,2011-11-05,2.42,0.0,23.97,29.69,19.56,11,16.0567,74.3306,12.5,1
70,160324074195001,2012-01-05,2.53,0.0,24.69,34.28,17.23,1,16.0567,74.3306,12.5,1
71,160324074195001,2012-05-15,0.2,0.0,28.12,36.47,22.58,5,16.0567,74.3306,12.5,1
72,160324074195001,2013-01-05,3.12,0.0,22.74,33.42,15.2,1,16.0567,74.3306,12.5,1
73,160324074195001,2013-05-15,2.9,0.08,27.45,35.13,22.29,5,16.0567,74.3306,12.5,1
74,160324074195001,2013-11-05,2.1,0.0,23.2,27.8,19.87,11,16.0567,74.3306,12.5,1
75,160324074195001,2014-01-05,3.8,0.0,21.4,30.93,14.03,1,16.0567,74.3306,12.5,1
76,160324074195001,2014-05-15,0.3,0.0,27.15,35.52,21.02,5,16.0567,74.3306,12.5,1
77,160324074195001,2014-08-25,0.01,24.63,23.56,25.14,22.66,8,16.0567,74.3306,12.5,1
78,160324074195001,2014-11-05,2.1,0.0,21.11,28.63,14.66,11,16.0567,74.3306,12.5,1
79,160324074195001,2015-01-05,2.4,0.0,22.29,29.85,16.01,1,16.0567,74.3306,12.5,1
80,160324074195001,2015-05-15,3.0,0.23,27.01,32.67,22.48,5,16.0567,74.3306,12.5,1
81,160324074195001,2015-11-05,2.9,2.01,24.4,29.4,21.04,11,16.0567,74.3306,12.5,1
82,160324074195001,2016-05-15,0.55,2.57,28.83,37.0,23.91,5,16.0567,74.3306,12.5,1
83,160324074195001,2016-08-25,0.4,4.01,23.1,27.03,20.79,8,16.0567,74.3306,12.5,1
84,160324074195001,2016-11-05,0.01,0.0,19.31,27.44,12.48,11,16.0567,74.3306,12.5,1
85,160324074195001,2017-01-05,0.3,0.0,20.98,31.39,12.47,1,16.0567,74.3306,12.5,1
86,160324074195001,2017-05-15,0.01,4.11,25.98,30.23,22.86,5,16.0567,74.3306,12.5,1
87,160324074195001,2017-08-25,2.1,17.95,23.41,26.17,21.99,8,16.0567,74.3306,12.5,1
88,160324074195001,2017-11-05,3.1,0.0,21.72,27.22,17.7,11,16.0567,74.3306,12.5,1
89,160324074195001,2018-01-10,0.3,0.0,22.22,30.85,15.01,1,16.0567,74.3306,12.5,1
90,160324074195001,2018-05-20,0.1,0.36,27.34,35.47,22.88,5,16.0567,74.3306,12.5,1
91,160324074195001,2018-08-25,0.4,2.62,22.26,24.83,20.61,8,16.0567,74.3306,12.5,1
92,160324074195001,2019-01-10,1.1,0.0,22.28,33.41,13.46,1,16.0567,74.3306,12.5,1
93,160324074195001,2019-05-20,0.4,0.0,31.63,42.34,23.77,5,16.0567,74.3306,12.5,1
94,160324074195001,2019-08-20,0.6,0.3,23.1,26.41,20.91,8,16.0567,74.3306,12.5,1
95,160324074195001,2019-11-10,0.5,0.0,21.72,27.89,15.86,11,16.0567,74.3306,12.5,1
96,160324074195001,2020-01-10,0.7,0.0,22.4,30.04,15.83,1,16.0567,74.3306,12.5,1
97,160324074195001,2020-11-30,0.3,0.0,22.53,27.54,19.03,11,16.0567,74.3306,12.5,1
98,160324074195001,2021-01-10,0.7,0.01,24.11,30.84,19.63,1,16.0567,74.3306,12.5,1
99,160324074195001,2021-08-31,1.0,4.38,21.82,25.47,19.53,8,16.0567,74.3306,12.5,1
100,160324074195001,2021-11-30,1.05,1.87,22.44,26.77,19.56,11,16.0567,74.3306,12.5,1
101,160324074195001,2022-01-30,1.3,0.0,21.61,31.89,13.03,1,16.0567,74.3306,12.5,1
102,160324074195001,2022-05-30,1.0,0.0,27.04,34.55,21.49,5,16.0567,74.3306,12.5,1
103,160324074195001,2022-11-30,1.21,0.0,20.64,27.26,15.4,11,16.0567,74.3306,12.5,1
104,160324074195001,2023-02-17,0.65,0.0,25.72,36.51,16.08,2,16.0567,74.3306,12.5,1
105,160324074195001,2023-05-10,1.08,1.78,28.27,34.35,23.44,5,16.0567,74.3306,12.5,1
0,161400074030001,1994-01-09,9.01,0.0,25.56,31.87,20.29,1,16.2333,74.05,14.84,1
1,161400074030001,1994-08-28,3.53,42.25,24.62,26.12,23.7,8,16.2333,74.05,14.84,1
2,161400074030001,1994-11-16,8.85,0.0,25.56,29.71,21.85,11,16.2333,74.05,14.84,1
3,161400074030001,1995-01-25,9.7,0.0,24.86,33.38,17.85,1,16.2333,74.05,14.84,1
4,161400074030001,1995-05-21,13.0,0.0,28.51,33.9,24.35,5,16.2333,74.05,14.84,1
5,161400074030001,1995-08-29,6.93,30.69,25.41,26.9,24.48,8,16.2333,74.05,14.84,1
6,161400074030001,1995-11-09,9.4,0.0,22.69,28.52,17.22,11,16.2333,74.05,14.84,1
7,161400074030001,1996-01-05,9.84,0.0,25.06,32.31,19.6,1,16.2333,74.05,14.84,1
8,161400074030001,1996-01-09,9.84,0.0,24.54,32.16,18.54,1,16.2333,74.05,14.84,1
9,161400074030001,1996-05-15,14.2,0.0,28.4,34.4,23.37,5,16.2333,74.05,14.84,1
10,161400074030001,1996-05-24,14.2,1.71,27.35,30.66,25.41,5,16.2333,74.05,14.84,1
11,161400074030001,1996-08-02,7.7,25.95,24.89,26.04,24.24,8,16.2333,74.05,14.84,1
12,161400074030001,1996-08-25,7.7,12.55,23.94,25.25,22.93,8,16.2333,74.05,14.84,1
13,161400074030001,1996-11-05,8.38,0.0,22.48,28.68,17.33,11,16.2333,74.05,14.84,1
14,161400074030001,1996-11-08,8.38,0.05,23.84,28.78,19.01,11,16.2333,74.05,14.84,1
15,161400074030001,1997-01-05,9.5,0.0,22.43,29.23,17.02,1,16.2333,74.05,14.84,1
16,161400074030001,1997-05-15,13.5,0.02,29.02,33.61,24.74,5,16.2333,74.05,14.84,1
17,161400074030001,1997-08-25,3.3,31.46,25.38,26.78,24.32,8,16.2333,74.05,14.84,1
18,161400074030001,1997-11-05,4.1,0.0,28.16,33.45,23.47,11,16.2333,74.05,14.84,1
19,161400074030001,1998-01-05,5.25,0.0,26.65,34.03,21.53,1,16.2333,74.05,14.84,1
20,161400074030001,1998-05-15,14.5,9.59,29.29,32.95,26.83,5,16.2333,74.05,14.84,1
21,161400074030001,1998-08-25,5.3,46.23,26.2,27.09,25.4,8,16.2333,74.05,14.84,1
22,161400074030001,1998-11-05,9.05,1.53,26.66,30.66,23.87,11,16.2333,74.05,14.84,1
23,161400074030001,1999-01-05,9.4,0.0,23.12,29.78,17.75,1,16.2333,74.05,14.84,1
24,161400074030001,1999-05-15,11.7,0.16,28.44,32.2,26.15,5,16.2333,74.05,14.84,1
25,161400074030001,1999-08-25,7.29,8.15,24.9,26.99,23.57,8,16.2333,74.05,14.84,1
26,161400074030001,1999-11-05,9.49,0.0,25.21,30.7,20.87,11,16.2333,74.05,14.84,1
27,161400074030001,2000-01-05,9.73,0.0,25.8,34.46,19.58,1,16.2333,74.05,14.84,1
28,161400074030001,2000-05-15,13.4,3.52,28.46,32.06,25.89,5,16.2333,74.05,14.84,1
29,161400074030001,2000-08-25,4.66,19.99,25.03,26.08,23.91,8,16.2333,74.05,14.84,1
30,161400074030001,2000-11-05,9.25,2.72,26.73,31.31,22.96,11,16.2333,74.05,14.84,1
31,161400074030001,2001-01-05,9.76,0.0,26.58,33.55,21.82,1,16.2333,74.05,14.84,1
32,161400074030001,2001-05-15,12.04,0.0,29.82,36.15,25.55,5,16.2333,74.05,14.84,1
33,161400074030001,2001-08-25,4.58,4.62,25.14,27.11,23.67,8,16.2333,74.05,14.84,1
34,161400074030001,2001-11-05,9.81,0.01,25.67,32.13,20.56,11,16.2333,74.05,14.84,1
35,161400074030001,2002-01-05,10.77,0.0,25.44,31.93,20.68,1,16.2333,74.05,14.84,1
36,161400074030001,2002-05-15,11.08,1.65,29.63,33.74,26.91,5,16.2333,74.05,14.84,1
37,161400074030001,2002-08-25,4.56,25.12,25.01,27.01,23.75,8,16.2333,74.05,14.84,1
38,161400074030001,2002-11-05,8.91,0.0,25.22,31.05,20.66,11,16.2333,74.05,14.84,1
39,161400074030001,2003-01-05,10.15,0.0,26.54,34.48,20.51,1,16.2333,74.05,14.84,1
40,161400074030001,2003-05-15,10.95,0.0,30.17,35.82,26.77,5,16.2333,74.05,14.84,1
41,161400074030001,2003-08-25,6.45,7.8,26.16,28.41,24.48,8,16.2333,74.05,14.84,1
42,161400074030001,2003-11-05,12.2,0.81,26.67,31.2,22.95,11,16.2333,74.05,14.84,1
43,161400074030001,2004-01-05,10.4,0.0,24.75,32.23,18.65,1,16.2333,74.05,14.84,1
44,161400074030001,2004-05-15,10.4,4.97,27.88,30.45,26.56,5,16.2333,74.05,14.84,1
45,161400074030001,2005-01-05,10.3,0.0,27.75,35.89,21.75,1,16.2333,74.05,14.84,1
46,161400074030001,2005-05-15,10.41,0.0,29.93,37.42,23.13,5,16.2333,74.05,14.84,1
47,161400074030001,2005-08-25,3.1,12.22,25.16,26.82,23.77,8,16.2333,74.05,14.84,1
48,161400074030001,2005-11-05,9.42,0.0,23.66,29.87,19.07,11,16.2333,74.05,14.84,1
49,161400074030001,2006-01-05,10.5,0.0,24.37,33.3,18.03,1,16.2333,74.05,14.84,1
50,161400074030001,2006-08-25,4.62,1.91,25.2,27.92,23.1,8,16.2333,74.05,14.84,1
51,161400074030001,2006-11-05,5.18,1.29,24.88,27.71,22.95,11,16.2333,74.05,14.84,1
52,161400074030001,2007-01-05,10.95,0.0,23.41,31.98,16.64,1,16.2333,74.05,14.84,1
53,161400074030001,2007-05-15,11.95,0.0,29.27,34.74,25.3,5,16.2333,74.05,14.84,1
54,161400074030001,2007-08-25,5.42,18.96,25.32,27.21,23.89,8,16.2333,74.05,14.84,1
55,161400074030001,2007-11-05,11.54,2.57,26.47,30.14,23.81,11,16.2333,74.05,14.84,1
56,161400074030001,2008-01-05,11.92,0.0,24.7,33.58,17.54,1,16.2333,74.05,14.84,1
57,161400074030001,2008-05-15,11.45,0.0,29.52,35.05,25.62,5,16.2333,74.05,14.84,1
58,161400074030001,2008-08-25,4.18,0.19,25.19,27.01,23.76,8,16.2333,74.05,14.84,1
59,161400074030001,2008-11-05,5.3,0.0,24.26,30.69,19.03,11,16.2333,74.05,14.84,1
60,161400074030001,2009-01-05,10.33,0.0,24.98,32.3,19.26,1,16.2333,74.05,14.84,1
61,161400074030001,2009-05-15,13.7,0.0,29.68,34.69,26.12,5,16.2333,74.05,14.84,1
62,161400074030001,2009-08-25,7.0,13.14,25.36,26.84,24.44,8,16.2333,74.05,14.84,1
63,161400074030001,2009-11-05,9.4,0.0,25.98,31.44,20.99,11,16.2333,74.05,14.84,1
64,161400074030001,2010-01-05,11.0,0.0,25.18,32.32,20.33,1,16.2333,74.05,14.84,1
65,161400074030001,2010-05-15,10.55,0.0,30.86,36.2,26.89,5,16.2333,74.05,14.84,1
66,161400074030001,2010-08-25,8.05,29.47,25.2,26.24,24.57,8,16.2333,74.05,14.84,1
67,161400074030001,2010-11-05,10.46,14.31,25.55,28.22,23.8,11,16.2333,74.05,14.84,1
68,161400074030001,2011-01-05,10.84,0.0,25.39,30.29,21.3,1,16.2333,74.05,14.84,1
69,161400074030001,2011-05-15,10.45,0.04,29.8,35.31,26.35,5,16.2333,74.05,14.84,1
70,161400074030001,2011-08-25,6.29,7.54,24.87,26.82,23.38,8,16.2333,74.05,14.84,1
71,161400074030001,2011-11-05,9.0,0.0,26.84,31.31,23.49,11,16.2333,74.05,14.84,1
72,161400074030001,2012-01-05,9.24,0.0,26.42,34.54,20.39,1,16.2333,74.05,14.84,1
73,161400074030001,2012-05-15,11.4,0.08,29.52,35.44,25.58,5,16.2333,74.05,14.84,1
74,161400074030001,2012-11-05,6.35,0.0,26.01,29.93,23.32,11,16.2333,74.05,14.84,1
75,161400074030001,2013-01-05,10.12,0.0,24.65,32.25,19.08,1,16.2333,74.05,14.84,1
